"","week","day_id","day","weekend","weekday","activity_number","act_count_min"
"24557",3,18,"Sunday",1,0,"77",1
"24558",3,18,"Sunday",1,0,"78",1
"24559",3,18,"Sunday",1,0,"79",1
"24560",3,18,"Sunday",1,0,"80",1
"24561",3,18,"Sunday",1,0,"81",1
"24562",3,18,"Sunday",1,0,"82",1
"24563",3,18,"Sunday",1,0,"83",1
"24564",3,18,"Sunday",1,0,"84",1
"24565",3,18,"Sunday",1,0,"85",11
"24566",3,18,"Sunday",1,0,"86",11
"24567",3,18,"Sunday",1,0,"87",11
"24568",3,18,"Sunday",1,0,"88",1
"24569",3,18,"Sunday",1,0,"89",1
"24570",3,18,"Sunday",1,0,"90",1
"24571",3,18,"Sunday",1,0,"91",1
"24572",3,18,"Sunday",1,0,"92",1
"24573",3,18,"Sunday",1,0,"93",1
"24574",3,18,"Sunday",1,0,"94",1
"24575",3,18,"Sunday",1,0,"95",1
"24576",3,18,"Sunday",1,0,"96",1
"24577",3,18,"Sunday",1,0,"97",1
"24578",3,18,"Sunday",1,0,"98",127
"24579",3,18,"Sunday",1,0,"99",1
"24580",3,18,"Sunday",1,0,"100",1
"24581",3,18,"Sunday",1,0,"101",74
"24582",3,18,"Sunday",1,0,"102",379
"24583",3,18,"Sunday",1,0,"103",475
"24584",3,18,"Sunday",1,0,"104",305
"24585",3,18,"Sunday",1,0,"105",95
"24586",3,18,"Sunday",1,0,"106",137
"24587",3,18,"Sunday",1,0,"107",1
"24588",3,18,"Sunday",1,0,"108",320
"24589",3,18,"Sunday",1,0,"109",106
"24590",3,18,"Sunday",1,0,"110",53
"24591",3,18,"Sunday",1,0,"111",43
"24592",3,18,"Sunday",1,0,"112",127
"24593",3,18,"Sunday",1,0,"113",320
"24594",3,18,"Sunday",1,0,"114",637
"24595",3,18,"Sunday",1,0,"115",1168
"24596",3,18,"Sunday",1,0,"116",175
"24597",3,18,"Sunday",1,0,"117",960
"24598",3,18,"Sunday",1,0,"118",32
"24599",3,18,"Sunday",1,0,"119",1
"24600",3,18,"Sunday",1,0,"120",1
"24601",3,18,"Sunday",1,0,"121",1
"24602",3,18,"Sunday",1,0,"122",1
"24603",3,18,"Sunday",1,0,"123",1
"24604",3,18,"Sunday",1,0,"124",1
"24605",3,18,"Sunday",1,0,"125",1
"24606",3,18,"Sunday",1,0,"126",1
"24607",3,18,"Sunday",1,0,"127",1
"24608",3,18,"Sunday",1,0,"128",1
"24609",3,18,"Sunday",1,0,"129",11
"24610",3,18,"Sunday",1,0,"130",175
"24611",3,18,"Sunday",1,0,"131",1
"24612",3,18,"Sunday",1,0,"132",364
"24613",3,18,"Sunday",1,0,"133",150
"24614",3,18,"Sunday",1,0,"134",251
"24615",3,18,"Sunday",1,0,"135",561
"24616",3,18,"Sunday",1,0,"136",1
"24617",3,18,"Sunday",1,0,"137",542
"24618",3,18,"Sunday",1,0,"138",1
"24619",3,18,"Sunday",1,0,"139",1
"24620",3,18,"Sunday",1,0,"140",1
"24621",3,18,"Sunday",1,0,"141",213
"24622",3,18,"Sunday",1,0,"142",53
"24623",3,18,"Sunday",1,0,"143",1
"24624",3,18,"Sunday",1,0,"144",1
"24625",3,18,"Sunday",1,0,"145",1
"24626",3,18,"Sunday",1,0,"146",1
"24627",3,18,"Sunday",1,0,"147",1
"24628",3,18,"Sunday",1,0,"148",1
"24629",3,18,"Sunday",1,0,"149",1
"24630",3,18,"Sunday",1,0,"150",1
"24631",3,18,"Sunday",1,0,"151",1
"24632",3,18,"Sunday",1,0,"152",1
"24633",3,18,"Sunday",1,0,"153",1
"24634",3,18,"Sunday",1,0,"154",1
"24635",3,18,"Sunday",1,0,"155",1
"24636",3,18,"Sunday",1,0,"156",1
"24637",3,18,"Sunday",1,0,"157",1
"24638",3,18,"Sunday",1,0,"158",1
"24639",3,18,"Sunday",1,0,"159",1
"24640",3,18,"Sunday",1,0,"160",1
"24641",3,18,"Sunday",1,0,"161",1
"24642",3,18,"Sunday",1,0,"162",1
"24643",3,18,"Sunday",1,0,"163",1
"24644",3,18,"Sunday",1,0,"164",53
"24645",3,18,"Sunday",1,0,"165",85
"24646",3,18,"Sunday",1,0,"166",1
"24647",3,18,"Sunday",1,0,"167",1
"24648",3,18,"Sunday",1,0,"168",11
"24649",3,18,"Sunday",1,0,"169",1
"24650",3,18,"Sunday",1,0,"170",1
"24651",3,18,"Sunday",1,0,"171",1
"24652",3,18,"Sunday",1,0,"172",1
"24653",3,18,"Sunday",1,0,"173",1
"24654",3,18,"Sunday",1,0,"174",22
"24655",3,18,"Sunday",1,0,"175",1
"24656",3,18,"Sunday",1,0,"176",1
"24657",3,18,"Sunday",1,0,"177",1
"24658",3,18,"Sunday",1,0,"178",64
"24659",3,18,"Sunday",1,0,"179",1
"24660",3,18,"Sunday",1,0,"180",1
"24661",3,18,"Sunday",1,0,"181",1
"24662",3,18,"Sunday",1,0,"182",1
"24663",3,18,"Sunday",1,0,"183",1
"24664",3,18,"Sunday",1,0,"184",1
"24665",3,18,"Sunday",1,0,"185",1
"24666",3,18,"Sunday",1,0,"186",1
"24667",3,18,"Sunday",1,0,"187",1
"24668",3,18,"Sunday",1,0,"188",1
"24669",3,18,"Sunday",1,0,"189",1
"24670",3,18,"Sunday",1,0,"190",1
"24671",3,18,"Sunday",1,0,"191",1
"24672",3,18,"Sunday",1,0,"192",1
"24673",3,18,"Sunday",1,0,"193",1
"24674",3,18,"Sunday",1,0,"194",1
"24675",3,18,"Sunday",1,0,"195",1
"24676",3,18,"Sunday",1,0,"196",1
"24677",3,18,"Sunday",1,0,"197",22
"24678",3,18,"Sunday",1,0,"198",1
"24679",3,18,"Sunday",1,0,"199",1
"24680",3,18,"Sunday",1,0,"200",1
"24681",3,18,"Sunday",1,0,"201",1
"24682",3,18,"Sunday",1,0,"202",1
"24683",3,18,"Sunday",1,0,"203",1
"24684",3,18,"Sunday",1,0,"204",1
"24685",3,18,"Sunday",1,0,"205",1
"24686",3,18,"Sunday",1,0,"206",116
"24687",3,18,"Sunday",1,0,"207",1
"24688",3,18,"Sunday",1,0,"208",1
"24689",3,18,"Sunday",1,0,"209",1
"24690",3,18,"Sunday",1,0,"210",1
"24691",3,18,"Sunday",1,0,"211",1
"24692",3,18,"Sunday",1,0,"212",1
"24693",3,18,"Sunday",1,0,"213",1
"24694",3,18,"Sunday",1,0,"214",1
"24695",3,18,"Sunday",1,0,"215",1
"24696",3,18,"Sunday",1,0,"216",1
"24697",3,18,"Sunday",1,0,"217",1
"24698",3,18,"Sunday",1,0,"218",1
"24699",3,18,"Sunday",1,0,"219",1
"24700",3,18,"Sunday",1,0,"220",1
"24701",3,18,"Sunday",1,0,"221",1
"24702",3,18,"Sunday",1,0,"222",1
"24703",3,18,"Sunday",1,0,"223",1
"24704",3,18,"Sunday",1,0,"224",1
"24705",3,18,"Sunday",1,0,"225",1
"24706",3,18,"Sunday",1,0,"226",1
"24707",3,18,"Sunday",1,0,"227",1
"24708",3,18,"Sunday",1,0,"228",32
"24709",3,18,"Sunday",1,0,"229",1
"24710",3,18,"Sunday",1,0,"230",1
"24711",3,18,"Sunday",1,0,"231",1
"24712",3,18,"Sunday",1,0,"232",1
"24713",3,18,"Sunday",1,0,"233",1
"24714",3,18,"Sunday",1,0,"234",1
"24715",3,18,"Sunday",1,0,"235",1
"24716",3,18,"Sunday",1,0,"236",1
"24717",3,18,"Sunday",1,0,"237",1
"24718",3,18,"Sunday",1,0,"238",1
"24719",3,18,"Sunday",1,0,"239",1
"24720",3,18,"Sunday",1,0,"240",1
"24721",3,18,"Sunday",1,0,"241",1
"24722",3,18,"Sunday",1,0,"242",1
"24723",3,18,"Sunday",1,0,"243",1
"24724",3,18,"Sunday",1,0,"244",1
"24725",3,18,"Sunday",1,0,"245",1
"24726",3,18,"Sunday",1,0,"246",1
"24727",3,18,"Sunday",1,0,"247",1
"24728",3,18,"Sunday",1,0,"248",1
"24729",3,18,"Sunday",1,0,"249",1
"24730",3,18,"Sunday",1,0,"250",1
"24731",3,18,"Sunday",1,0,"251",349
"24732",3,18,"Sunday",1,0,"252",1
"24733",3,18,"Sunday",1,0,"253",213
"24734",3,18,"Sunday",1,0,"254",425
"24735",3,18,"Sunday",1,0,"255",226
"24736",3,18,"Sunday",1,0,"256",251
"24737",3,18,"Sunday",1,0,"257",64
"24738",3,18,"Sunday",1,0,"258",1
"24739",3,18,"Sunday",1,0,"259",1
"24740",3,18,"Sunday",1,0,"260",1
"24741",3,18,"Sunday",1,0,"261",561
"24742",3,18,"Sunday",1,0,"262",1
"24743",3,18,"Sunday",1,0,"263",1
"24744",3,18,"Sunday",1,0,"264",1
"24745",3,18,"Sunday",1,0,"265",1
"24746",3,18,"Sunday",1,0,"266",1
"24747",3,18,"Sunday",1,0,"267",1
"24748",3,18,"Sunday",1,0,"268",1
"24749",3,18,"Sunday",1,0,"269",335
"24750",3,18,"Sunday",1,0,"270",1
"24751",3,18,"Sunday",1,0,"271",1
"24752",3,18,"Sunday",1,0,"272",1
"24753",3,18,"Sunday",1,0,"273",1
"24754",3,18,"Sunday",1,0,"274",1
"24755",3,18,"Sunday",1,0,"275",1
"24756",3,18,"Sunday",1,0,"276",1
"24757",3,18,"Sunday",1,0,"277",1
"24758",3,18,"Sunday",1,0,"278",1
"24759",3,18,"Sunday",1,0,"279",1
"24760",3,18,"Sunday",1,0,"280",1
"24761",3,18,"Sunday",1,0,"281",1
"24762",3,18,"Sunday",1,0,"282",1
"24763",3,18,"Sunday",1,0,"283",1
"24764",3,18,"Sunday",1,0,"284",1
"24765",3,18,"Sunday",1,0,"285",1
"24766",3,18,"Sunday",1,0,"286",11
"24767",3,18,"Sunday",1,0,"287",53
"24768",3,18,"Sunday",1,0,"288",53
"24769",3,18,"Sunday",1,0,"289",22
"24770",3,18,"Sunday",1,0,"290",1
"24771",3,18,"Sunday",1,0,"291",1
"24772",3,18,"Sunday",1,0,"292",1
"24773",3,18,"Sunday",1,0,"293",1
"24774",3,18,"Sunday",1,0,"294",1
"24775",3,18,"Sunday",1,0,"295",1
"24776",3,18,"Sunday",1,0,"296",1
"24777",3,18,"Sunday",1,0,"297",1
"24778",3,18,"Sunday",1,0,"298",11
"24779",3,18,"Sunday",1,0,"299",64
"24780",3,18,"Sunday",1,0,"300",1
"24781",3,18,"Sunday",1,0,"301",22
"24782",3,18,"Sunday",1,0,"302",74
"24783",3,18,"Sunday",1,0,"303",1
"24784",3,18,"Sunday",1,0,"304",1
"24785",3,18,"Sunday",1,0,"305",1
"24786",3,18,"Sunday",1,0,"306",1
"24787",3,18,"Sunday",1,0,"307",1
"24788",3,18,"Sunday",1,0,"308",1
"24789",3,18,"Sunday",1,0,"309",1
"24790",3,18,"Sunday",1,0,"310",1
"24791",3,18,"Sunday",1,0,"311",1
"24792",3,18,"Sunday",1,0,"312",1
"24793",3,18,"Sunday",1,0,"313",1
"24794",3,18,"Sunday",1,0,"314",1
"24795",3,18,"Sunday",1,0,"315",1010
"24796",3,18,"Sunday",1,0,"316",492
"24797",3,18,"Sunday",1,0,"317",1
"24798",3,18,"Sunday",1,0,"318",150
"24799",3,18,"Sunday",1,0,"319",11
"24800",3,18,"Sunday",1,0,"320",291
"24801",3,18,"Sunday",1,0,"321",32
"24802",3,18,"Sunday",1,0,"322",43
"24803",3,18,"Sunday",1,0,"323",32
"24804",3,18,"Sunday",1,0,"324",74
"24805",3,18,"Sunday",1,0,"325",163
"24806",3,18,"Sunday",1,0,"326",1
"24807",3,18,"Sunday",1,0,"327",137
"24808",3,18,"Sunday",1,0,"328",85
"24809",3,18,"Sunday",1,0,"329",379
"24810",3,18,"Sunday",1,0,"330",779
"24811",3,18,"Sunday",1,0,"331",213
"24812",3,18,"Sunday",1,0,"332",1
"24813",3,18,"Sunday",1,0,"333",22
"24814",3,18,"Sunday",1,0,"334",1
"24815",3,18,"Sunday",1,0,"335",85
"24816",3,18,"Sunday",1,0,"336",175
"24817",3,18,"Sunday",1,0,"337",163
"24818",3,18,"Sunday",1,0,"338",599
"24819",3,18,"Sunday",1,0,"339",425
"24820",3,18,"Sunday",1,0,"340",11
"24821",3,18,"Sunday",1,0,"341",22
"24822",3,18,"Sunday",1,0,"342",408
"24823",3,18,"Sunday",1,0,"343",200
"24824",3,18,"Sunday",1,0,"344",11
"24825",3,18,"Sunday",1,0,"345",937
"24826",3,18,"Sunday",1,0,"346",738
"24827",3,18,"Sunday",1,0,"347",11
"24828",3,18,"Sunday",1,0,"348",85
"24829",3,18,"Sunday",1,0,"349",1
"24830",3,18,"Sunday",1,0,"350",526
"24831",3,18,"Sunday",1,0,"351",696
"24832",3,18,"Sunday",1,0,"352",11
"24833",3,18,"Sunday",1,0,"353",1
"24834",3,18,"Sunday",1,0,"354",305
"24835",3,18,"Sunday",1,0,"355",1
"24836",3,18,"Sunday",1,0,"356",1
"24837",3,18,"Sunday",1,0,"357",561
"24838",3,18,"Sunday",1,0,"358",656
"24839",3,18,"Sunday",1,0,"359",1
"24840",3,18,"Sunday",1,0,"360",11
"24841",3,18,"Sunday",1,0,"361",1
"24842",3,18,"Sunday",1,0,"362",85
"24843",3,18,"Sunday",1,0,"363",1665
"24844",3,18,"Sunday",1,0,"364",845
"24845",3,18,"Sunday",1,0,"365",1310
"24846",3,18,"Sunday",1,0,"366",868
"24847",3,18,"Sunday",1,0,"367",779
"24848",3,18,"Sunday",1,0,"368",425
"24849",3,18,"Sunday",1,0,"369",251
"24850",3,18,"Sunday",1,0,"370",1035
"24851",3,18,"Sunday",1,0,"371",1140
"24852",3,18,"Sunday",1,0,"372",1140
"24853",3,18,"Sunday",1,0,"373",85
"24854",3,18,"Sunday",1,0,"374",22
"24855",3,18,"Sunday",1,0,"375",1
"24856",3,18,"Sunday",1,0,"376",22
"24857",3,18,"Sunday",1,0,"377",127
"24858",3,18,"Sunday",1,0,"378",64
"24859",3,18,"Sunday",1,0,"379",320
"24860",3,18,"Sunday",1,0,"380",408
"24861",3,18,"Sunday",1,0,"381",53
"24862",3,18,"Sunday",1,0,"382",116
"24863",3,18,"Sunday",1,0,"383",291
"24864",3,18,"Sunday",1,0,"384",561
"24865",3,18,"Sunday",1,0,"385",188
"24866",3,18,"Sunday",1,0,"386",127
"24867",3,18,"Sunday",1,0,"387",599
"24868",3,18,"Sunday",1,0,"388",213
"24869",3,18,"Sunday",1,0,"389",1113
"24870",3,18,"Sunday",1,0,"390",43
"24871",3,18,"Sunday",1,0,"391",95
"24872",3,18,"Sunday",1,0,"392",22
"24873",3,18,"Sunday",1,0,"393",200
"24874",3,18,"Sunday",1,0,"394",320
"24875",3,18,"Sunday",1,0,"395",11
"24876",3,18,"Sunday",1,0,"396",106
"24877",3,18,"Sunday",1,0,"397",213
"24878",3,18,"Sunday",1,0,"398",458
"24879",3,18,"Sunday",1,0,"399",137
"24880",3,18,"Sunday",1,0,"400",116
"24881",3,18,"Sunday",1,0,"401",305
"24882",3,18,"Sunday",1,0,"402",1
"24883",3,18,"Sunday",1,0,"403",106
"24884",3,18,"Sunday",1,0,"404",53
"24885",3,18,"Sunday",1,0,"405",116
"24886",3,18,"Sunday",1,0,"406",1
"24887",3,18,"Sunday",1,0,"407",276
"24888",3,18,"Sunday",1,0,"408",116
"24889",3,18,"Sunday",1,0,"409",1
"24890",3,18,"Sunday",1,0,"410",43
"24891",3,18,"Sunday",1,0,"411",127
"24892",3,18,"Sunday",1,0,"412",32
"24893",3,18,"Sunday",1,0,"413",213
"24894",3,18,"Sunday",1,0,"414",226
"24895",3,18,"Sunday",1,0,"415",95
"24896",3,18,"Sunday",1,0,"416",175
"24897",3,18,"Sunday",1,0,"417",1
"24898",3,18,"Sunday",1,0,"418",11
"24899",3,18,"Sunday",1,0,"419",1
"24900",3,18,"Sunday",1,0,"420",175
"24901",3,18,"Sunday",1,0,"421",22
"24902",3,18,"Sunday",1,0,"422",127
"24903",3,18,"Sunday",1,0,"423",106
"24904",3,18,"Sunday",1,0,"424",1
"24905",3,18,"Sunday",1,0,"425",53
"24906",3,18,"Sunday",1,0,"426",561
"24907",3,18,"Sunday",1,0,"427",320
"24908",3,18,"Sunday",1,0,"428",64
"24909",3,18,"Sunday",1,0,"429",22
"24910",3,18,"Sunday",1,0,"430",137
"24911",3,18,"Sunday",1,0,"431",32
"24912",3,18,"Sunday",1,0,"432",74
"24913",3,18,"Sunday",1,0,"433",22
"24914",3,18,"Sunday",1,0,"434",188
"24915",3,18,"Sunday",1,0,"435",335
"24916",3,18,"Sunday",1,0,"436",175
"24917",3,18,"Sunday",1,0,"437",175
"24918",3,18,"Sunday",1,0,"438",137
"24919",3,18,"Sunday",1,0,"439",320
"24920",3,18,"Sunday",1,0,"440",175
"24921",3,18,"Sunday",1,0,"441",150
"24922",3,18,"Sunday",1,0,"442",150
"24923",3,18,"Sunday",1,0,"443",85
"24924",3,18,"Sunday",1,0,"444",1
"24925",3,18,"Sunday",1,0,"445",1
"24926",3,18,"Sunday",1,0,"446",561
"24927",3,18,"Sunday",1,0,"447",85
"24928",3,18,"Sunday",1,0,"448",53
"24929",3,18,"Sunday",1,0,"449",561
"24930",3,18,"Sunday",1,0,"450",2586
"24931",3,18,"Sunday",1,0,"451",5805
"24932",3,18,"Sunday",1,0,"452",2490
"24933",3,18,"Sunday",1,0,"453",116
"24934",3,18,"Sunday",1,0,"454",845
"24935",3,18,"Sunday",1,0,"455",1810
"24936",3,18,"Sunday",1,0,"456",599
"24937",3,18,"Sunday",1,0,"457",163
"24938",3,18,"Sunday",1,0,"458",74
"24939",3,18,"Sunday",1,0,"459",11
"24940",3,18,"Sunday",1,0,"460",1
"24941",3,18,"Sunday",1,0,"461",85
"24942",3,18,"Sunday",1,0,"462",116
"24943",3,18,"Sunday",1,0,"463",150
"24944",3,18,"Sunday",1,0,"464",738
"24945",3,18,"Sunday",1,0,"465",509
"24946",3,18,"Sunday",1,0,"466",335
"24947",3,18,"Sunday",1,0,"467",1035
"24948",3,18,"Sunday",1,0,"468",475
"24949",3,18,"Sunday",1,0,"469",442
"24950",3,18,"Sunday",1,0,"470",305
"24951",3,18,"Sunday",1,0,"471",1168
"24952",3,18,"Sunday",1,0,"472",1495
"24953",3,18,"Sunday",1,0,"473",1252
"24954",3,18,"Sunday",1,0,"474",800
"24955",3,18,"Sunday",1,0,"475",1010
"24956",3,18,"Sunday",1,0,"476",1086
"24957",3,18,"Sunday",1,0,"477",868
"24958",3,18,"Sunday",1,0,"478",492
"24959",3,18,"Sunday",1,0,"479",637
"24960",3,18,"Sunday",1,0,"480",779
"24961",3,18,"Sunday",1,0,"481",542
"24962",3,18,"Sunday",1,0,"482",408
"24963",3,18,"Sunday",1,0,"483",200
"24964",3,18,"Sunday",1,0,"484",580
"24965",3,18,"Sunday",1,0,"485",717
"24966",3,18,"Sunday",1,0,"486",800
"24967",3,18,"Sunday",1,0,"487",1848
"24968",3,18,"Sunday",1,0,"488",675
"24969",3,18,"Sunday",1,0,"489",364
"24970",3,18,"Sunday",1,0,"490",1369
"24971",3,18,"Sunday",1,0,"491",425
"24972",3,18,"Sunday",1,0,"492",637
"24973",3,18,"Sunday",1,0,"493",305
"24974",3,18,"Sunday",1,0,"494",738
"24975",3,18,"Sunday",1,0,"495",150
"24976",3,18,"Sunday",1,0,"496",393
"24977",3,18,"Sunday",1,0,"497",335
"24978",3,18,"Sunday",1,0,"498",74
"24979",3,18,"Sunday",1,0,"499",349
"24980",3,18,"Sunday",1,0,"500",43
"24981",3,18,"Sunday",1,0,"501",137
"24982",3,18,"Sunday",1,0,"502",335
"24983",3,18,"Sunday",1,0,"503",64
"24984",3,18,"Sunday",1,0,"504",127
"24985",3,18,"Sunday",1,0,"505",32
"24986",3,18,"Sunday",1,0,"506",137
"24987",3,18,"Sunday",1,0,"507",914
"24988",3,18,"Sunday",1,0,"508",738
"24989",3,18,"Sunday",1,0,"509",95
"24990",3,18,"Sunday",1,0,"510",1
"24991",3,18,"Sunday",1,0,"511",1
"24992",3,18,"Sunday",1,0,"512",32
"24993",3,18,"Sunday",1,0,"513",1
"24994",3,18,"Sunday",1,0,"514",238
"24995",3,18,"Sunday",1,0,"515",276
"24996",3,18,"Sunday",1,0,"516",226
"24997",3,18,"Sunday",1,0,"517",106
"24998",3,18,"Sunday",1,0,"518",163
"24999",3,18,"Sunday",1,0,"519",320
"25000",3,18,"Sunday",1,0,"520",509
"25001",3,18,"Sunday",1,0,"521",675
"25002",3,18,"Sunday",1,0,"522",759
"25003",3,18,"Sunday",1,0,"523",542
"25004",3,18,"Sunday",1,0,"524",305
"25005",3,18,"Sunday",1,0,"525",845
"25006",3,18,"Sunday",1,0,"526",779
"25007",3,18,"Sunday",1,0,"527",637
"25008",3,18,"Sunday",1,0,"528",637
"25009",3,18,"Sunday",1,0,"529",960
"25010",3,18,"Sunday",1,0,"530",599
"25011",3,18,"Sunday",1,0,"531",251
"25012",3,18,"Sunday",1,0,"532",561
"25013",3,18,"Sunday",1,0,"533",800
"25014",3,18,"Sunday",1,0,"534",821
"25015",3,18,"Sunday",1,0,"535",580
"25016",3,18,"Sunday",1,0,"536",475
"25017",3,18,"Sunday",1,0,"537",675
"25018",3,18,"Sunday",1,0,"538",675
"25019",3,18,"Sunday",1,0,"539",1035
"25020",3,18,"Sunday",1,0,"540",1010
"25021",3,18,"Sunday",1,0,"541",599
"25022",3,18,"Sunday",1,0,"542",738
"25023",3,18,"Sunday",1,0,"543",276
"25024",3,18,"Sunday",1,0,"544",821
"25025",3,18,"Sunday",1,0,"545",759
"25026",3,18,"Sunday",1,0,"546",759
"25027",3,18,"Sunday",1,0,"547",408
"25028",3,18,"Sunday",1,0,"548",1195
"25029",3,18,"Sunday",1,0,"549",800
"25030",3,18,"Sunday",1,0,"550",717
"25031",3,18,"Sunday",1,0,"551",637
"25032",3,18,"Sunday",1,0,"552",561
"25033",3,18,"Sunday",1,0,"553",696
"25034",3,18,"Sunday",1,0,"554",960
"25035",3,18,"Sunday",1,0,"555",1061
"25036",3,18,"Sunday",1,0,"556",526
"25037",3,18,"Sunday",1,0,"557",1035
"25038",3,18,"Sunday",1,0,"558",2005
"25039",3,18,"Sunday",1,0,"559",800
"25040",3,18,"Sunday",1,0,"560",1310
"25041",3,18,"Sunday",1,0,"561",960
"25042",3,18,"Sunday",1,0,"562",891
"25043",3,18,"Sunday",1,0,"563",1140
"25044",3,18,"Sunday",1,0,"564",475
"25045",3,18,"Sunday",1,0,"565",717
"25046",3,18,"Sunday",1,0,"566",188
"25047",3,18,"Sunday",1,0,"567",868
"25048",3,18,"Sunday",1,0,"568",1340
"25049",3,18,"Sunday",1,0,"569",1035
"25050",3,18,"Sunday",1,0,"570",1310
"25051",3,18,"Sunday",1,0,"571",408
"25052",3,18,"Sunday",1,0,"572",1195
"25053",3,18,"Sunday",1,0,"573",1629
"25054",3,18,"Sunday",1,0,"574",1035
"25055",3,18,"Sunday",1,0,"575",937
"25056",3,18,"Sunday",1,0,"576",914
"25057",3,18,"Sunday",1,0,"577",1464
"25058",3,18,"Sunday",1,0,"578",1629
"25059",3,18,"Sunday",1,0,"579",937
"25060",3,18,"Sunday",1,0,"580",1369
"25061",3,18,"Sunday",1,0,"581",1596
"25062",3,18,"Sunday",1,0,"582",1252
"25063",3,18,"Sunday",1,0,"583",960
"25064",3,18,"Sunday",1,0,"584",1086
"25065",3,18,"Sunday",1,0,"585",821
"25066",3,18,"Sunday",1,0,"586",238
"25067",3,18,"Sunday",1,0,"587",364
"25068",3,18,"Sunday",1,0,"588",509
"25069",3,18,"Sunday",1,0,"589",675
"25070",3,18,"Sunday",1,0,"590",821
"25071",3,18,"Sunday",1,0,"591",779
"25072",3,18,"Sunday",1,0,"592",696
"25073",3,18,"Sunday",1,0,"593",263
"25074",3,18,"Sunday",1,0,"594",393
"25075",3,18,"Sunday",1,0,"595",717
"25076",3,18,"Sunday",1,0,"596",800
"25077",3,18,"Sunday",1,0,"597",1281
"25078",3,18,"Sunday",1,0,"598",1432
"25079",3,18,"Sunday",1,0,"599",960
"25080",3,18,"Sunday",1,0,"600",868
"25081",3,18,"Sunday",1,0,"601",1310
"25082",3,18,"Sunday",1,0,"602",475
"25083",3,18,"Sunday",1,0,"603",696
"25084",3,18,"Sunday",1,0,"604",1061
"25085",3,18,"Sunday",1,0,"605",1086
"25086",3,18,"Sunday",1,0,"606",599
"25087",3,18,"Sunday",1,0,"607",656
"25088",3,18,"Sunday",1,0,"608",1310
"25089",3,18,"Sunday",1,0,"609",1310
"25090",3,18,"Sunday",1,0,"610",393
"25091",3,18,"Sunday",1,0,"611",637
"25092",3,18,"Sunday",1,0,"612",213
"25093",3,18,"Sunday",1,0,"613",32
"25094",3,18,"Sunday",1,0,"614",408
"25095",3,18,"Sunday",1,0,"615",238
"25096",3,18,"Sunday",1,0,"616",106
"25097",3,18,"Sunday",1,0,"617",364
"25098",3,18,"Sunday",1,0,"618",226
"25099",3,18,"Sunday",1,0,"619",542
"25100",3,18,"Sunday",1,0,"620",127
"25101",3,18,"Sunday",1,0,"621",1
"25102",3,18,"Sunday",1,0,"622",561
"25103",3,18,"Sunday",1,0,"623",1340
"25104",3,18,"Sunday",1,0,"624",618
"25105",3,18,"Sunday",1,0,"625",580
"25106",3,18,"Sunday",1,0,"626",32
"25107",3,18,"Sunday",1,0,"627",1
"25108",3,18,"Sunday",1,0,"628",1
"25109",3,18,"Sunday",1,0,"629",1
"25110",3,18,"Sunday",1,0,"630",868
"25111",3,18,"Sunday",1,0,"631",116
"25112",3,18,"Sunday",1,0,"632",137
"25113",3,18,"Sunday",1,0,"633",868
"25114",3,18,"Sunday",1,0,"634",1310
"25115",3,18,"Sunday",1,0,"635",599
"25116",3,18,"Sunday",1,0,"636",137
"25117",3,18,"Sunday",1,0,"637",175
"25118",3,18,"Sunday",1,0,"638",64
"25119",3,18,"Sunday",1,0,"639",43
"25120",3,18,"Sunday",1,0,"640",263
"25121",3,18,"Sunday",1,0,"641",3065
"25122",3,18,"Sunday",1,0,"642",5513
"25123",3,18,"Sunday",1,0,"643",4800
"25124",3,18,"Sunday",1,0,"644",127
"25125",3,18,"Sunday",1,0,"645",1369
"25126",3,18,"Sunday",1,0,"646",1432
"25127",3,18,"Sunday",1,0,"647",1701
"25128",3,18,"Sunday",1,0,"648",1
"25129",3,18,"Sunday",1,0,"649",32
"25130",3,18,"Sunday",1,0,"650",2005
"25131",3,18,"Sunday",1,0,"651",580
"25132",3,18,"Sunday",1,0,"652",127
"25133",3,18,"Sunday",1,0,"653",305
"25134",3,18,"Sunday",1,0,"654",821
"25135",3,18,"Sunday",1,0,"655",335
"25136",3,18,"Sunday",1,0,"656",393
"25137",3,18,"Sunday",1,0,"657",868
"25138",3,18,"Sunday",1,0,"658",580
"25139",3,18,"Sunday",1,0,"659",320
"25140",3,18,"Sunday",1,0,"660",43
"25141",3,18,"Sunday",1,0,"661",379
"25142",3,18,"Sunday",1,0,"662",226
"25143",3,18,"Sunday",1,0,"663",32
"25144",3,18,"Sunday",1,0,"664",11
"25145",3,18,"Sunday",1,0,"665",263
"25146",3,18,"Sunday",1,0,"666",305
"25147",3,18,"Sunday",1,0,"667",43
"25148",3,18,"Sunday",1,0,"668",1
"25149",3,18,"Sunday",1,0,"669",238
"25150",3,18,"Sunday",1,0,"670",393
"25151",3,18,"Sunday",1,0,"671",393
"25152",3,18,"Sunday",1,0,"672",22
"25153",3,18,"Sunday",1,0,"673",305
"25154",3,18,"Sunday",1,0,"674",1
"25155",3,18,"Sunday",1,0,"675",213
"25156",3,18,"Sunday",1,0,"676",175
"25157",3,18,"Sunday",1,0,"677",1
"25158",3,18,"Sunday",1,0,"678",200
"25159",3,18,"Sunday",1,0,"679",696
"25160",3,18,"Sunday",1,0,"680",200
